product_name,permit_number,permit_type,owner,manufacturer,representative,metadata_source,inherited_from_product
AgroBio atka,04.2/1477-1/2016,alapengedély,"AgroBio S.L. (04745 Almería, Carretera Nacional)","AgroBio S.L. Carretera Nacional 340 km 419, La Mojonera, 04745 Almería, Spanyolország",,AgroBio_atka__04.2-1477-1-2016__AgroBioAtka_eng_20160808.md,
AgroBio fürkészdarázs,04.2/1179-1/2016,alapengedély,"AgroBio S.L. (04745 Almería, Carretera Nacional)","AgroBio S.L. Carretera Nacional 340 km 419, La Mojonera, 04745 Almería, Spanyolország",,AgroBio_fürkészdarázs__04.2-1179-1-2016__AgroBioFurkeszdarazs_eng_20160808.md,
AgroBio poloska,04.2/4341-1/2016,alapengedély,"AgroBio S.L. (04745 Almería, Carretera Nacional)","AgroBio S.L. Carretera Nacional 340 km 419, La Mojonera, 04745 Almería, Spanyolország",,AgroBio_poloska__04.2-4341-1-2016__AgroBioPoloska_eng_20160808.md,
Agrokén,15025/1985,alapengedély,"""AGROTERM"" Növényvédőszereket és Szervetlen Vegyianyagokat Gyártó Kft. (8182 Berhida, 06/116)",Agroterm Kft. 8182 Peremartongyártelep,,Agrokén__15025-1985__Agrokén_mód_20260317.md,
Agrometabi,8360/30596-1/2025,alapengedély,"""AGROTERM"" Növényvédőszereket és Szervetlen Vegyianyagokat Gyártó Kft. (8182 Berhida, 06/116)",Agroterm Kft. 8182 Berhida (Peremartongyártelep) hrsz. 06/116,,Agrometabi__8360-30596-1-2025__Agrometabi_eng_20250313_publikus.md,
Agropon,6300/3893-1/2020,alapengedély,"AGROKÉMIA Sellye Zártkörű Rt. (7960 Sellye, Sósvertikei Ut Pf.5.)","Agrokémia Sellye Zrt. 7960 Sellye, Sósvertikei út 1.",,Agropon__6300-3893-1-2020__Agropon_eng_20201215.md,
Agroxone 75,11372/2002,alapengedély,"Nufarm UK Limited (BD12 9EJ Bradford, West Yorkshire, Wyke Lane)","Nufarm UK Ltd. Wyke, Bradford, Egyesült Királyság","NuFarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Agroxone_75__11372-2002__Agroxone_75_mód_20240605.md,
Akris Protect,8360/95582-2/2025,származtatott,"BASF CHEMTRADE GMBH - BASF SE (67056 Ludwigshafen, Carl-Bosch-Strasse 38, (LOC-100020958))","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Akris_SE__02.5-2354-3-2008__Akris_SE_mód_2026.02.02.md,Akris SE
Akris SE,02.5/2354/3/2008,alapengedély,"BASF CHEMTRADE GMBH - BASF SE (67056 Ludwigshafen, Carl-Bosch-Strasse 38, (LOC-100020958))","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Akris_SE__02.5-2354-3-2008__Akris_SE_mód_2026.02.02.md,
AktyShield,6300/1760-2/2022,származtatott,"Desarrolo Agrícola y Minero,S.A. (C.P.50013 Zaragoza, Camino de Enmedio)","Fitosanitarios Bajo Riesgo AIE Ctra. Castellón, Km. 226 Pol. Industrial Prydes Nave 5 50720 Zaragoza Spanyolország",,FBR-A__6300-3319-1-2021__FBR-A_eng_20211214.md,FBR-A
Alar 85,46.094/1981,alapengedély,"UPL Holdings Coöperatief UA (4818CP Breda, Claudius Prinsenlaan 144a Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Alar_85__46.094-1981__Alar_85_ATP_18_mod_1794_2023_08_09_final_indoklás_nélkül.md,
Alcedo,04.2/399-1/2017,származtatott,"Certis Belchim B.V. (3521 AZ Utrecht, Stadsplateau 16)",Gowan Crop Protection Ltd. (Anglia),,Domark_10_EC__04.2-2159-1-2012__Domark_10_EC_mód_20230926.md,Domark 10 EC
Alcoban WG,6300/979-1/2021,származtatott,"BASF AGRO BV (8808 Svájc, Freienbach Branch, Huobstrasse 3., (LOC-100058197))","BASF Agro B.V., Arnhem (NL) Freienbach Branch Huobstrasse 3 8808 Pfäffikon SZ, Svájc","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Delan_700_WG__27916-1998__Delan_700_WG_mód_20240226.md,Delan 700 WG
Aleavi,6300/13113-1/2019,származtatott,"Certis Belchim B.V. (3521 AZ Utrecht, Stadsplateau 16)",Certis Belchim BV,"Certis Belchim BV Magyarországi Fióktelepe 1134 Budapest, Váci út 45. F. ép. 7. em.",Beloukha_Garden__6300-701-1-2019__BeloukhaGarden_mod_20241209publikus.md,Beloukha Garden
Alfa Solo,04.2/1312-3/2013,származtatott,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG CH-4002 Basel, Svájc","Syngenta Kft. 1117, Budapest, Alíz u. 2.",Score_250_EC__15799-2003__Score250EC_mod_20251219.md,Score 250 EC
Alfil Triple WG,6700/0050547-2/2024,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)",Industrias Afrasa S.A (Spanyolország),,Afrasa_Triple_WG__6300-14274-1-2019__Afrasatriple_mod_20250610.md,Afrasa Triple WG
Alginure-342,6700/0006734-1/2024,alapengedély,"Tilco-Alginure GmbH (23858 Reinfeld, Holländerkoppel 1a)",Tilco-Alginure GmbH Holländerkoppel 1a 23858 Reinfeld Németország,,Alginure-342__6700-0006734-1-2024__Alginure342_eng_20240116.md,
Aliette 80 WG,2143/2006,alapengedély,"Bayer CropScience S.A.S. (69266 Lyon Cedex 09, 16, rue Jean Marie Leclair CP 106)",Bayer A.G. (Németország),"Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Aliette_80_WG__2143-2006__Aliette_80_WG_mód_20240507.md,
Alios,04.2/2567-1/2011,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF Agro B.V. Arnhem (NL) Freienbach Branch, 8088 Pfäffikon, SZ, Svájc",,Alios__04.2-2567-1-2011__Alios_mod_202605011.md,
Alitis,04.2/4350-1/2018,alapengedély,"SBM Développement S.A.S. (69130 Ecully, 60 Chemin des Mouilles)",Bayer AG Németország,,Alitis__04.2-4350-1-2018__Alitis_mod_20220513.md,
Alliance 660 WG,04.2/38-1/2012,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm GmbH & Co. KG (St.-Peter Strasse 25, 4021 Linz, Ausztria)",,Alliance_660_WG__04.2-38-1-2012__Alliance_660_WG_mód_20240605.md,
Ally 20 SX,12384/2002,alapengedély,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","FMC IP Technology LLC – Vernier Branch Chemin de Blandonnet 8 CH-1214, Vernier Svájc",,Ally_20_SX__12384-2002__Ally_20_SX_mod_20250923publikus.md,
Ally Max SX,02.5/1836/2/2007,alapengedély,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","FMC IP Technology LLC Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Ally_Max_SX__02.5-1836-2-2007__Ally_Max_SX_mod_20250815publikus.md,
Alphaguard,8360/88038-1/2025,alapengedély,"Agria S.A. (4009 Plovdiv, Asenovgradsko shosse)","AGRIA S.A. Asenovgradsko Shose, Plovdiv 4009, Bulgária",,Alphaguard__8360-88038-1-2025__Alphaguard_eng_88038_1_20251114_publikus.md,
Altair,6300/1382-1/2021,alapengedély,"SBM Développement S.A.S. (69130 Ecully, 60 Chemin des Mouilles)","SBM Développement SAS 60 Chemin des Mouilles, 69130 Ecully, Franciaország","dr. Horn András 1118 Budapest, Otthon utca 25.",Altair__6300-1382-1-2021__Altair_mod_20251003publikus.md,
Alteox T Prima,8360/16970-2/2025,alapengedély,"Galenika-Fitofarmacija A.D. (11080 Zemun, Belgrade, Batajnicki drum bb,)","Galenika-Fitofarmacija a.d. RS-11080 Belgrád, Batajnicki drum bb, Szerbia",,Alteox_T_Prima__8360-16970-2-2025__Alteox_T_Prima_eng_20251113_publikus.md,
Altima,11764/2002,alapengedély,"Isk Biosciences Europe N.v. (1831 Diegem, Pegasus Park De Kleetlaan 12 B-box 9., (ISK Biosciences Europe N.V.))","ISK Biosciences Europe N.V Pegasus Park De Kleetlaan 12B - box 9 1831 Diegem, Belgium",,Altima__11764-2002__Altima_mód_20240611.md,
Altruza,8360/90464-1/2025,származtatott,"Basf SE Crop Protection Division (67117 Limburgerhof, APD/RI, Li556, (BASF SE. Sina Bundschuh))","BASF Agrochemical Products B.V. Puerto Rico Road #2 KM 47.3, Bo. Cotto Norte Manati, PR 00674 USA",,Pulsar_40_SL__46424-2004__Pulsar_40_SL_KK_mód_2026.03.31.md,Pulsar 40 SL
Ambora,6300/190-1/2020,származtatott,"Agria S.A. (4009 Plovdiv, Asenovgradsko shosse)","Agria S.A., Bulgária","Kőszegi Gábor 2440. Szazhalombatta, Asztalos u.6.",Rival__6300-123-1-2020__Rival_mod_20260428.md,Rival
Ambora Duo,6300/191-1/2020,származtatott,"Agria S.A. (4009 Plovdiv, Asenovgradsko shosse)",Agria S.A. Bulgária,"Kőszegi Gábor 2440. Szazhalombatta, Asztalos u.6.",Rival_Duo__6300-124-1-2020__RivalDuo_mod_20260518.md,Rival Duo
Ambrossio 500 SC,6700/2655-2/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Varsó, Lengyelország",,Zizan_500_SC__6300-3922-1-2020__Zizan500SC_mod_20251015.md,Zizan 500 SC
Amega Up,6300/3207-1/2020,származtatott,"Bayer Agriculture BVBA (B-2040 Antwerpen, Scheldelaan 460,)",Barclay Chemicals (R&D) Ltd. (Írország),,Barclay_Gallup_Biograde_360__04.2-5211-1-2015__Barclay_Gallup_Biograde_360_mód_2025.10.16.md,Barclay Gallup Biograde 360
Amistar,35042/2001,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar__35042-2001__Amistar_mod_20250611.md,
Amistar,6300/2289-2/2022,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar__35042-2001__Amistar_mod_20250611.md,Amistar
Amistar,6300/2366-2/2022,párhuzamos,"GlobAgro Kft. (1124 Budapest, Korompai utca 24 földszint emelet 1. ajtó)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar__35042-2001__Amistar_mod_20250611.md,Amistar
Amistar,6700/0026733-2/2024,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar__35042-2001__Amistar_mod_20250611.md,Amistar
Amistar,6700/0042897-2/2024,párhuzamos,"Parkfavédelem Kft. (2161 Csomád, Kossuth Lajos út 47)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar__35042-2001__Amistar_mod_20250611.md,Amistar
Amistar,8360/46065-5/2025,párhuzamos,"PLATINA-PHARMA Kereskedelmi és Szolgáltató Kft. (1163 Budapest, Máté utca 53)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar__35042-2001__Amistar_mod_20250611.md,Amistar
Amistar Era 240 EC,8360/65627-2/2025,származtatott,"CAC Chemical GmbH (20148 Hamburg, Böttgerstrasse 12)","CAC Chemical GmbH Böttgerstrasse 12, 20148 Hamburg, Németország",,Promino_Xtra__6700-2929-1-2023__ProminoXtra_mod_20251015.md,Promino Xtra
Amistar Gold,6300/336-1/2021,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta Supply AG 4058 Basel, Svájc","Syngenta Kft 1117 Budapest, Alíz u. 2.",Amistar_Gold__6300-336-1-2021__AmistarGold_mod_20251118.md,
Amistar Gold Max,6700/0039123-2/2024,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Syngenta Supply AG 4058 Basel, Svájc","Syngenta Kft 1117 Budapest, Alíz u. 2.",Amistar_Gold__6300-336-1-2021__AmistarGold_mod_20251118.md,Amistar Gold
Amistar Max,6700/0041100-6/2024,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)",Syngenta Crop Protection AG CH-4058 Basel Svájc,"Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar_Max__6700-0041100-6-2024__AmistarMax_eng_67000041100-62024_20241205_Publikus.md,
Amistar Spray,6300/2518-2/2022,származtatott,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar__35042-2001__Amistar_mod_20250611.md,Amistar
Amistar Sun 325 SC,6300/2840-2/2022,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG (CH-4058 Basel, Svájc)","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar_Sun_325_SC__6300-2840-2-2022__AmistarSun325SC_mod_20250618.md,
Amistar Top,02.5/2452/5/2008,alapengedély,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta A.G. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar_Top__02.5-2452-5-2008__AmistarTop_mod_20250618.md,
Amistar Top,6300/831-1/2020,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Syngenta A.G. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar_Top__02.5-2452-5-2008__AmistarTop_mod_20250618.md,Amistar Top
Ampexio,04.2/3466-1/2018,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta A. G. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Ampexio__04.2-3466-1-2018__Ampexio_megújítás_0044379-1_2024.04.25_publikus.md,
Amulix COL C30 Orange,6700/0002966-1/2024,alapengedély,"Covestro-Amulis v.o.f. (8022 Zwolle, Ceintuurban 5)","Dynaplak Group Transportweg 5, 9645 KZ, Veendam Hollandia",,Amulix_COL_C30_Orange__6700-0002966-1-2024__Amulix_COL_C30_Orange_eng_20240112_publikus.md,
Amulix VEG B 8015 CLEAR,6700/958-1/2023,alapengedély,"Covestro-Amulis v.o.f. (8022 Zwolle, Ceintuurban 5)","Dynaplak Group Transportweg 5, 9645 KZ, Veendam Hollandia",,Amulix_VEG_B_8015_CLEAR__6700-958-1-2023__Amulix_VEG_B_8015_CLEAR_eng_20230525_publikus.md,
Amylo-X,6300/425-1/2021,alapengedély,"Mitsui AgriScience International S.A./N.V. (1150 Brussels, Avenue de Tervueren 270.)","Certis U.S.A. L.L.C., CA-93280, USA",,Amylo-X__6300-425-1-2021__AmyloX_mod_20260217.md,
Angelus,6300/13249-1/2019,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Angelus__6300-13249-1-2019__Angelus_mód_20240822.md,
Animus,6300/72-1/2022,származtatott,"Zenith Crop Sciences Bulgaria Ltd. (1408 Sofia, Dimitar Manov str. 75)","Zenith Crop Sciences Bulgaria Ltd. 75-83 Dimitar Manov Str., 1408 Szófia, Bulgária","Kőszegi Gábor 2120 Dunakeszi, Barátság u.7,",Corida__04.2-650-1-2018__Corida_megújítás_2022_final_indoklás_nélkül.md,Corida
Antak,04.2/1006-3/2013,alapengedély,"Kreglinger Europe NV (2000 Antwerpen, Grote Markt 7.)","Drexel Chemical Company 1700 Channel Avenue, P.O. Box 13327 Memphis, TN38113-0327, USA",,Antak__04.2-1006-3-2013__Antak_mod_84099-2_2025.10.16_publikus.md,
Aperon WG,6300/1359-1/2021,származtatott,"Sumitomo Chemical Agro Europe S.a.s. (69370 Saint-Didier-au-Mort-d'Or, Sumitomo Chemical Agro Europe S.A.S., (Sumitomo Chemical Agro Europe S.A.S.))","Sumitomo Chemical Agro Europe S.A.S. 10A rue de la Voie Lactée 69370 Saint Didier au Mont d’Or, Franciaország",,Athos__12216-2002__Athos_KK_mód_2026.03.17.md,Athos
Aphicar 100 EW,6300/2011-2/2022,származtatott,"SBM Développement S.A.S. (69130 Ecully, 60 Chemin des Mouilles)","SBM Développement S.A.S. 60 Chemin des Mouilles, 69130 Ecully, Franciaország","Dr. Horn András 1118 Budapest, Otthon utca 25.",Sherpa_100_EW__04.2-3628-1-2014__Sherpa_100_EW_mod_0046122_3_20240509_publikus.md,Sherpa 100 EW
Aphox 50 WG (er.név: Aphox),6300/93-2/2019,származtatott,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Syngenta AG CH-4002 Basel, Svájc",,Pirimor_50_WG__35756-2001__Pirimor_50_WG_mód_20260223.md,Pirimor 50 WG
Apis 200 SE,04.2/1202-1/2018,alapengedély,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Warszava, Lengyelország",,Apis_200_SE__04.2-1202-1-2018__Apis_200_mod_0009509_1_20240214_publikus.md,
Apis 200 SE,6700/1300-2/2023,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Warszava, Lengyelország",,Apis_200_SE__04.2-1202-1-2018__Apis_200_mod_0009509_1_20240214_publikus.md,Apis 200 SE
Apitox 200 SE,6700/2618-2/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Warszava, Lengyelország",,Apis_200_SE__04.2-1202-1-2018__Apis_200_mod_0009509_1_20240214_publikus.md,Apis 200 SE
AppleSmart 3.3 VP,6300/378-1/2019,alapengedély,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o. o. Al. Jerozolimskie 178, 02-486 Warszawa, Lengyelország",,AppleSmart_3.3_VP__6300-378-1-2019__AppleSmart_3.3_VP_KKmod_0095777-1_2024.11.08_publikus.md,
Apron XL 350 FS,15945/2003,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta Crop Protection AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz utca 2.",Apron_XL_350_FS__15945-2003__ApronXL_mod_20250327.md,
Arbiter,6700/2040-1/2023,származtatott,"Barclay Chemicals (R & D) Limited (15 Dublin, Damastown Way, Damastown Industrial Estate, Mulhuddart,)","Barclay Chemicals Manufacturing Ltd. Damastown Way, Mulhuddart, Dublin 15, Írország",,Barclay_Hurler_200__04.2-830-1-2012__Barclay_Hurler_200_KK_mód_2026.05.15.md,Barclay Hurler 200
Arbosan fasebkezelő,6300/307-1/2020,alapengedély,"Unichem d.o.o (1360 Vrhnika, Sinja Gorica 2)",Decolor proizvodnja in trgovina d.o.o. Osredke 8 1262 Dol pri Ljubljani,,Arbosan_fasebkezelő__6300-307-1-2020__Arbosan_fasebkezelo_eng20200316.md,
Architect,6300/765-2/2022,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)",BASF Agricultural Solutions Deutschland GmbH Speyerer Str. 2 67117 Limburgerhof Németország,,Architect__6300-765-2-2022__Architect_mod_20260514.md,
Argos,6300/1056-1/2021,alapengedély,"Arysta LifeScience Benelux Sprl. (B-4102 Ougrée, Rue de Renory 26/1)",Arysta LifeScience Benelux Sprl. Belgium,"UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Argos__6300-1056-1-2021__Argos_mod_20250718publikus.md,
Arion Pro,04.2/136-2/2016,származtatott,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Domnic Holm 29th Road, Bandra (West) Mumbai-400050, India",,Fleet__04.2-2904-2-2015__Fleet_mod_566_1_20220215_publikus.md,Fleet
Armetil C,6300/848-1/2019,alapengedély,"Industrias Químicas del Vallés S.A. (08100 Barcelona, Av. Rafael Casanova 81. 08100 Mollet del Vallés)","Industrias Químicas del Vallés, S.A. Av. Rafael Casanova, 81. 08100 Mollet del Vallés, Barcelona, Spanyolország",,Armetil_C__6300-848-1-2019__Armetil_C_mod_0048495-1_2024.05.10._publikus.md,
Armetil C,8750/30967-2/2026,szükséghelyzeti,"Industrias Químicas del Vallés S.A. (08100 Barcelona, Av. Rafael Casanova 81. 08100 Mollet del Vallés)","Industrias Químicas del Vallés, S.A. Av. Rafael Casanova, 81. 08100 Mollet del Vallés, Barcelona, Spanyolország",,Armetil_C__6300-848-1-2019__Armetil_C_mod_0048495-1_2024.05.10._publikus.md,Armetil C
Arrest,04.2/4491-1/2017,alapengedély,"Frontier Agriculture (Europe) BV. (1014 BA Amszterdam, Kabelweg 57,)","AmegaSciences Plc Unit 17, Lanchester Way Royal Oak Industrial Estate Daventry, Northamptonshire NN11 8PH United Kingdom",,Arrest__04.2-4491-1-2017__Arrest_mod_20260327_publikus.md,
Artemide,6300/1010-2/2021,alapengedély,"Sipcam Oxon S.p.a. (20016 Via Sempione, 195, 20016 Pero(Mi), (Oxon Italia S.P.A.))","SIPCAM OXON S.p.A. Via Sempione 195, 20016 Pero (MI) Olaszország","dr. Horn András 1118 Budapest, Otthon utca 25",Artemide__6300-1010-2-2021__Artemide_mod_0073176_2_20241105_publikus.md,
Artiler 200 SE,6700/543-1/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Warszava, Lengyelország",,Apis_200_SE__04.2-1202-1-2018__Apis_200_mod_0009509_1_20240214_publikus.md,Apis 200 SE
"Arvalin 2,5",6300/1049-1/2021,alapengedély,"Detia Freyberg Gmbh (69514 Laudenbach, Dr. Werner Freyberg str.11.)","Detia Freyberg Produktion GmbH D 69514 Laudenbach, Dr.-Werner-Freyberg-Str. 11, Németország","Bio-Kalibra Környezetgazdálkodási Mérnöki Tanácsadó Kft. 1037 Budapest, Zay u. 3.",Arvalin_2_5__6300-1049-1-2021__Arvalin_2_5_mod_95662_2_20251212_publikus.md,
Arvalin LR,18393/1995,alapengedély,"Detia Freyberg Gmbh (69514 Laudenbach, Dr. Werner Freyberg str.11.)","Detia Freyberg Produktion GmbH. Dr. Werner-Freyberg Str. 11. D-69514 Laudenbach, Németország","Bio-Kalibra Környezetgazdálkodási Mérnöki Tanácsadó Kft. 1037 Budapest, Zay u. 3.",Arvalin_LR__18393-1995__Arvalin_LR_mód_20240213.md,
Asahi SL,6300/3315-1/2021,származtatott,"Asahi Chemical Europe S.r.o. (160 00 Praha 6 - Vokovice, Luzná 591/4)","Asahi Chemicals Mfg. Co. Ltd 500 Oaza Takayasu, Ikaruga-cho, Ikoma-gun, Nara 636-0104, Japán",,Atonik__658-2005__Atonik_felülvizsgálat_20211206_final_indoklás_nélkül.md,Atonik
Ascra Xpro,04.2/3615-1/2018,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer AG Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország",,Ascra_Xpro__04.2-3615-1-2018__AscraXpro_mód_20230516.md,
Ascra Xpro,6700/2363-2/2023,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Bayer AG Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország",,Ascra_Xpro__04.2-3615-1-2018__AscraXpro_mód_20230516.md,Ascra Xpro
Associate,04.2/3051-2/2018,származtatott,"Corteva Crop Solutions HUN Kft. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Talendo_Extra__04.2-1203-1-2013__TalendoExtra_mod_20260401.md,Talendo Extra
Aster,8360/106297-3/2025,származtatott,"Rainbow Agrosciences Europe S.A.U. (22520 Fraga (Huesca), Polígono Industial Fondo de Litera, Autovía A-2, km, 441,6 CP.)","Shandong Weifang Rainbow Chemical Co., Ltd. Binhai Economic Development Area, Weifang, Shandong 262737, Kína",,Romble__8360-54849-2-2025__Romble_mod_20260310.md,Romble
